t,id,x,y,r
0,0,-7.15606,11.9136,0.266081
0.005,0,-7.15589,11.9135,0.266081
0.01,0,-7.15564,11.9133,0.266081
0.015,0,-7.15531,11.913,0.266081
0.02,0,-7.1549,11.9127,0.266081
0.025,0,-7.15441,11.9124,0.266081
0.03,0,-7.15385,11.9119,0.266081
0.035,0,-7.1532,11.9114,0.266081
0.04,0,-7.15248,11.9109,0.266081
0.045,0,-7.15168,11.9103,0.266081
0.05,0,-7.1508,11.9096,0.266081
0.055,0,-7.14985,11.9089,0.266081
0.06,0,-7.14882,11.9081,0.266081
0.065,0,-7.14772,11.9073,0.266081
0.07,0,-7.14655,11.9065,0.266081
0.075,0,-7.1453,11.9056,0.266081
0.08,0,-7.14397,11.9046,0.266081
0.085,0,-7.14258,11.9036,0.266081
0.09,0,-7.14111,11.9025,0.266081
0.095,0,-7.13957,11.9015,0.266081
0.1,0,-7.13796,11.9003,0.266081
0.105,0,-7.13628,11.8992,0.266081
0.11,0,-7.13452,11.8979,0.266081
0.115,0,-7.1327,11.8967,0.266081
0.12,0,-7.13081,11.8954,0.266081
0.125,0,-7.12884,11.8941,0.266081
0.13,0,-7.12681,11.8928,0.266081
0.135,0,-7.12471,11.8914,0.266081
0.14,0,-7.12254,11.89,0.266081
0.145,0,-7.1203,11.8886,0.266081
0.15,0,-7.118,11.8871,0.266081
0.155,0,-7.11562,11.8856,0.266081
0.16,0,-7.11318,11.8841,0.266081
0.165,0,-7.11068,11.8826,0.266081
0.17,0,-7.1081,11.8811,0.266081
0.175,0,-7.10546,11.8795,0.266081
0.18,0,-7.10276,11.8779,0.266081
0.185,0,-7.09999,11.8763,0.266081
0.19,0,-7.09716,11.8747,0.266081
0.195,0,-7.09426,11.8731,0.266081
0.2,0,-7.09129,11.8714,0.266081
0.205,0,-7.08827,11.8698,0.266081
0.21,0,-7.08518,11.8681,0.266081
0.215,0,-7.08203,11.8664,0.266081
0.22,0,-7.07882,11.8647,0.266081
0.225,0,-7.07554,11.863,0.266081
0.23,0,-7.0722,11.8613,0.266081
0.235,0,-7.06881,11.8596,0.266081
0.24,0,-7.06535,11.8578,0.266081
0.245,0,-7.06183,11.8561,0.266081
0.25,0,-7.05825,11.8544,0.266081
0.255,0,-7.05462,11.8526,0.266081
0.26,0,-7.05092,11.8508,0.266081
0.265,0,-7.04716,11.8491,0.266081
0.27,0,-7.04335,11.8473,0.266081
0.275,0,-7.03948,11.8455,0.266081
0.28,0,-7.03556,11.8438,0.266081
0.285,0,-7.03157,11.842,0.266081
0.29,0,-7.02753,11.8402,0.266081
0.295,0,-7.02344,11.8385,0.266081
0.3,0,-7.01928,11.8367,0.266081
0.305,0,-7.01508,11.8349,0.266081
0.31,0,-7.01082,11.8331,0.266081
0.315,0,-7.0065,11.8313,0.266081
0.32,0,-7.00213,11.8296,0.266081
0.325,0,-6.99771,11.8278,0.266081
0.33,0,-6.99324,11.826,0.266081
0.335,0,-6.98871,11.8242,0.266081
0.34,0,-6.98413,11.8225,0.266081
0.345,0,-6.9795,11.8207,0.266081
0.35,0,-6.97482,11.8189,0.266081
0.355,0,-6.97009,11.8172,0.266081
0.36,0,-6.96531,11.8154,0.266081
0.365,0,-6.96048,11.8136,0.266081
0.37,0,-6.9556,11.8119,0.266081
0.375,0,-6.95067,11.8101,0.266081
0.38,0,-6.94569,11.8084,0.266081
0.385,0,-6.94066,11.8067,0.266081
0.39,0,-6.93559,11.8049,0.266081
0.395,0,-6.93047,11.8032,0.266081
0.4,0,-6.9253,11.8015,0.266081
0.405,0,-6.92008,11.7997,0.266081
0.41,0,-6.91482,11.798,0.266081
0.415,0,-6.90952,11.7963,0.266081
0.42,0,-6.90417,11.7946,0.266081
0.425,0,-6.89877,11.7929,0.266081
0.43,0,-6.89333,11.7912,0.266081
0.435,0,-6.88785,11.7895,0.266081
0.44,0,-6.88232,11.7878,0.266081
0.445,0,-6.87675,11.7861,0.266081
0.45,0,-6.87113,11.7845,0.266081
0.455,0,-6.86548,11.7828,0.266081
0.46,0,-6.85978,11.7811,0.266081
0.465,0,-6.85404,11.7795,0.266081
0.47,0,-6.84826,11.7778,0.266081
0.475,0,-6.84244,11.7762,0.266081
0.48,0,-6.83657,11.7745,0.266081
0.485,0,-6.83067,11.7729,0.266081
0.49,0,-6.82473,11.7713,0.266081
0.495,0,-6.81875,11.7697,0.266081
0.5,0,-6.81273,11.768,0.266081
0.505,0,-6.80667,11.7664,0.266081
0.51,0,-6.80057,11.7648,0.266081
0.515,0,-6.79444,11.7632,0.266081
0.52,0,-6.78826,11.7616,0.266081
0.525,0,-6.78205,11.7601,0.266081
0.53,0,-6.77581,11.7585,0.266081
0.535,0,-6.76952,11.7569,0.266081
0.54,0,-6.7632,11.7553,0.266081
0.545,0,-6.75685,11.7538,0.266081
0.55,0,-6.75046,11.7522,0.266081
0.555,0,-6.74403,11.7507,0.266081
0.56,0,-6.73757,11.7492,0.266081
0.565,0,-6.73108,11.7476,0.266081
0.57,0,-6.72455,11.7461,0.266081
0.575,0,-6.71798,11.7446,0.266081
0.58,0,-6.71139,11.7431,0.266081
0.585,0,-6.70476,11.7416,0.266081
0.59,0,-6.69809,11.7401,0.266081
0.595,0,-6.6914,11.7386,0.266081
0.6,0,-6.68467,11.7371,0.266081
0.605,0,-6.67791,11.7356,0.266081
0.61,0,-6.67112,11.7341,0.266081
0.615,0,-6.6643,11.7327,0.266081
0.62,0,-6.65745,11.7312,0.266081
0.625,0,-6.65056,11.7298,0.266081
0.63,0,-6.64365,11.7283,0.266081
0.635,0,-6.6367,11.7269,0.266081
0.64,0,-6.62973,11.7254,0.266081
0.645,0,-6.62272,11.724,0.266081
0.65,0,-6.61569,11.7226,0.266081
0.655,0,-6.60863,11.7212,0.266081
0.66,0,-6.60154,11.7197,0.266081
0.665,0,-6.59442,11.7183,0.266081
0.67,0,-6.58727,11.7169,0.266081
0.675,0,-6.5801,11.7155,0.266081
0.68,0,-6.57289,11.7142,0.266081
0.685,0,-6.56566,11.7128,0.266081
0.69,0,-6.55841,11.7114,0.266081
0.695,0,-6.55112,11.71,0.266081
0.7,0,-6.54381,11.7087,0.266081
0.705,0,-6.53647,11.7073,0.266081
0.71,0,-6.52911,11.706,0.266081
0.715,0,-6.52172,11.7046,0.266081
0.72,0,-6.51431,11.7033,0.266081
0.725,0,-6.50687,11.7019,0.266081
0.73,0,-6.4994,11.7006,0.266081
0.735,0,-6.49191,11.6993,0.266081
0.74,0,-6.4844,11.698,0.266081
0.745,0,-6.47686,11.6966,0.266081
0.75,0,-6.4693,11.6953,0.266081
0.755,0,-6.46171,11.694,0.266081
0.76,0,-6.45411,11.6927,0.266081
0.765,0,-6.44647,11.6914,0.266081
0.77,0,-6.43882,11.6902,0.266081
0.775,0,-6.43114,11.6889,0.266081
0.78,0,-6.42344,11.6876,0.266081
0.785,0,-6.41571,11.6863,0.266081
0.79,0,-6.40797,11.6851,0.266081
0.795,0,-6.4002,11.6838,0.266081
0.8,0,-6.39241,11.6826,0.266081
0.805,0,-6.38459,11.6813,0.266081
0.81,0,-6.37676,11.6801,0.266081
0.815,0,-6.36891,11.6788,0.266081
0.82,0,-6.36103,11.6776,0.266081
0.825,0,-6.35314,11.6764,0.266081
0.83,0,-6.34522,11.6751,0.266081
0.835,0,-6.33728,11.6739,0.266081
0.84,0,-6.32932,11.6727,0.266081
0.845,0,-6.32135,11.6715,0.266081
0.85,0,-6.31335,11.6703,0.266081
0.855,0,-6.30533,11.6691,0.266081
0.86,0,-6.2973,11.6679,0.266081
0.865,0,-6.28924,11.6667,0.266081
0.87,0,-6.28117,11.6655,0.266081
0.875,0,-6.27308,11.6644,0.266081
0.88,0,-6.26497,11.6632,0.266081
0.885,0,-6.25684,11.662,0.266081
0.89,0,-6.24869,11.6608,0.266081
0.895,0,-6.24052,11.6597,0.266081
0.9,0,-6.23234,11.6585,0.266081
0.905,0,-6.22414,11.6574,0.266081
0.91,0,-6.21592,11.6562,0.266081
0.915,0,-6.20768,11.6551,0.266081
0.92,0,-6.19943,11.6539,0.266081
0.925,0,-6.19116,11.6528,0.266081
0.93,0,-6.18287,11.6517,0.266081
0.935,0,-6.17456,11.6505,0.266081
0.94,0,-6.16624,11.6494,0.266081
0.945,0,-6.1579,11.6483,0.266081
0.95,0,-6.14955,11.6472,0.266081
0.955,0,-6.14118,11.6461,0.266081
0.96,0,-6.1328,11.645,0.266081
0.965,0,-6.12439,11.6439,0.266081
0.97,0,-6.11598,11.6428,0.266081
0.975,0,-6.10755,11.6417,0.266081
0.98,0,-6.0991,11.6406,0.266081
0.985,0,-6.09064,11.6395,0.266081
0.99,0,-6.08216,11.6384,0.266081
0.995,0,-6.07367,11.6373,0.266081
1,0,-6.06516,11.6363,0.266081
1.005,0,-6.05664,11.6352,0.266081
1.01,0,-6.0481,11.6341,0.266081
1.015,0,-6.03955,11.6331,0.266081
1.02,0,-6.03099,11.632,0.266081
1.025,0,-6.02241,11.6309,0.266081
