t,id,x,y,r
0,0,-14.2533,11.8798,0.251437
0.005,0,-14.2531,11.8798,0.251437
0.01,0,-14.2528,11.8798,0.251437
0.015,0,-14.2525,11.8797,0.251437
0.02,0,-14.252,11.8797,0.251437
0.025,0,-14.2515,11.8796,0.251437
0.03,0,-14.2509,11.8796,0.251437
0.035,0,-14.2502,11.8795,0.251437
0.04,0,-14.2494,11.8795,0.251437
0.045,0,-14.2485,11.8794,0.251437
0.05,0,-14.2475,11.8793,0.251437
0.055,0,-14.2465,11.8792,0.251437
0.06,0,-14.2453,11.8791,0.251437
0.065,0,-14.2441,11.879,0.251437
0.07,0,-14.2428,11.8789,0.251437
0.075,0,-14.2415,11.8788,0.251437
0.08,0,-14.24,11.8787,0.251437
0.085,0,-14.2385,11.8785,0.251437
0.09,0,-14.2369,11.8784,0.251437
0.095,0,-14.2352,11.8782,0.251437
0.1,0,-14.2335,11.8781,0.251437
0.105,0,-14.2316,11.8779,0.251437
0.11,0,-14.2297,11.8778,0.251437
0.115,0,-14.2277,11.8776,0.251437
0.12,0,-14.2257,11.8774,0.251437
0.125,0,-14.2236,11.8773,0.251437
0.13,0,-14.2214,11.8771,0.251437
0.135,0,-14.2191,11.8769,0.251437
0.14,0,-14.2168,11.8767,0.251437
0.145,0,-14.2144,11.8765,0.251437
0.15,0,-14.2119,11.8763,0.251437
0.155,0,-14.2093,11.8761,0.251437
0.16,0,-14.2067,11.8758,0.251437
0.165,0,-14.2041,11.8756,0.251437
0.17,0,-14.2013,11.8754,0.251437
0.175,0,-14.1985,11.8752,0.251437
0.18,0,-14.1956,11.8749,0.251437
0.185,0,-14.1927,11.8747,0.251437
0.19,0,-14.1897,11.8744,0.251437
0.195,0,-14.1866,11.8742,0.251437
0.2,0,-14.1835,11.8739,0.251437
0.205,0,-14.1803,11.8736,0.251437
0.21,0,-14.177,11.8734,0.251437
0.215,0,-14.1737,11.8731,0.251437
0.22,0,-14.1703,11.8728,0.251437
0.225,0,-14.1669,11.8725,0.251437
0.23,0,-14.1634,11.8722,0.251437
0.235,0,-14.1599,11.8719,0.251437
0.24,0,-14.1563,11.8716,0.251437
0.245,0,-14.1526,11.8713,0.251437
0.25,0,-14.1489,11.871,0.251437
0.255,0,-14.1451,11.8707,0.251437
0.26,0,-14.1412,11.8704,0.251437
0.265,0,-14.1373,11.8701,0.251437
0.27,0,-14.1334,11.8697,0.251437
0.275,0,-14.1294,11.8694,0.251437
0.28,0,-14.1253,11.8691,0.251437
