t,id,x,y,r
0,0,-18.3577,7.66904,0.184857
0.005,0,-18.3575,7.66906,0.184857
0.01,0,-18.3572,7.66908,0.184857
0.015,0,-18.3568,7.6691,0.184857
0.02,0,-18.3563,7.66914,0.184857
0.025,0,-18.3557,7.66918,0.184857
0.03,0,-18.3551,7.66923,0.184857
0.035,0,-18.3543,7.66928,0.184857
0.04,0,-18.3534,7.66934,0.184857
0.045,0,-18.3525,7.66941,0.184857
0.05,0,-18.3515,7.66948,0.184857
0.055,0,-18.3503,7.66956,0.184857
0.06,0,-18.3491,7.66964,0.184857
0.065,0,-18.3478,7.66973,0.184857
0.07,0,-18.3464,7.66983,0.184857
0.075,0,-18.345,7.66993,0.184857
0.08,0,-18.3434,7.67004,0.184857
0.085,0,-18.3418,7.67015,0.184857
0.09,0,-18.34,7.67027,0.184857
0.095,0,-18.3382,7.6704,0.184857
0.1,0,-18.3363,7.67053,0.184857
0.105,0,-18.3344,7.67066,0.184857
0.11,0,-18.3323,7.67081,0.184857
0.115,0,-18.3302,7.67095,0.184857
0.12,0,-18.328,7.67111,0.184857
0.125,0,-18.3257,7.67127,0.184857
0.13,0,-18.3234,7.67143,0.184857
0.135,0,-18.3209,7.6716,0.184857
0.14,0,-18.3184,7.67177,0.184857
0.145,0,-18.3159,7.67195,0.184857
0.15,0,-18.3132,7.67214,0.184857
0.155,0,-18.3105,7.67233,0.184857
0.16,0,-18.3077,7.67252,0.184857
0.165,0,-18.3048,7.67272,0.184857
0.17,0,-18.3019,7.67292,0.184857
0.175,0,-18.2989,7.67313,0.184857
0.18,0,-18.2958,7.67335,0.184857
0.185,0,-18.2926,7.67356,0.184857
0.19,0,-18.2894,7.67379,0.184857
0.195,0,-18.2861,7.67402,0.184857
0.2,0,-18.2828,7.67425,0.184857
0.205,0,-18.2794,7.67448,0.184857
0.21,0,-18.2759,7.67473,0.184857
0.215,0,-18.2723,7.67497,0.184857
0.22,0,-18.2687,7.67522,0.184857
0.225,0,-18.2651,7.67548,0.184857
0.23,0,-18.2613,7.67574,0.184857
0.235,0,-18.2575,7.676,0.184857
0.24,0,-18.2537,7.67627,0.184857
0.245,0,-18.2498,7.67654,0.184857
0.25,0,-18.2458,7.67681,0.184857
0.255,0,-18.2418,7.67709,0.184857
0.26,0,-18.2377,7.67738,0.184857
0.265,0,-18.2335,7.67767,0.184857
0.27,0,-18.2293,7.67796,0.184857
0.275,0,-18.225,7.67825,0.184857
0.28,0,-18.2207,7.67855,0.184857
0.285,0,-18.2163,7.67886,0.184857
0.29,0,-18.2119,7.67916,0.184857
0.295,0,-18.2074,7.67948,0.184857
0.3,0,-18.2029,7.67979,0.184857
0.305,0,-18.1983,7.68011,0.184857
0.31,0,-18.1936,7.68043,0.184857
0.315,0,-18.1889,7.68076,0.184857
0.32,0,-18.1841,7.68109,0.184857
0.325,0,-18.1793,7.68142,0.184857
0.33,0,-18.1745,7.68176,0.184857
0.335,0,-18.1696,7.6821,0.184857
0.34,0,-18.1646,7.68244,0.184857
0.345,0,-18.1596,7.68279,0.184857
0.35,0,-18.1545,7.68314,0.184857
0.355,0,-18.1494,7.68349,0.184857
0.36,0,-18.1443,7.68385,0.184857
