t,id,x,y,r
0,0,-18.0975,6.85758,0.248669
0.005,0,-18.0919,6.86229,0.248669
0.01,0,-18.0837,6.86917,0.248669
0.015,0,-18.0737,6.87747,0.248669
0.02,0,-18.0624,6.88695,0.248669
0.025,0,-18.05,6.89722,0.248669
0.03,0,-18.0369,6.90799,0.248669
0.035,0,-18.0234,6.91906,0.248669
0.04,0,-18.0097,6.93028,0.248669
0.045,0,-17.9958,6.94154,0.248669
0.05,0,-17.9818,6.9528,0.248669
0.055,0,-17.9678,6.964,0.248669
0.06,0,-17.9538,6.97513,0.248669
0.065,0,-17.9398,6.98616,0.248669
0.07,0,-17.9258,6.99708,0.248669
0.075,0,-17.9118,7.0079,0.248669
0.08,0,-17.8978,7.01859,0.248669
0.085,0,-17.8839,7.02915,0.248669
0.09,0,-17.87,7.03958,0.248669
0.095,0,-17.8562,7.04986,0.248669
0.1,0,-17.8424,7.06,0.248669
0.105,0,-17.8286,7.06999,0.248669
0.11,0,-17.8149,7.07983,0.248669
0.115,0,-17.8011,7.08951,0.248669
0.12,0,-17.7874,7.09902,0.248669
0.125,0,-17.7738,7.10837,0.248669
0.13,0,-17.7601,7.11755,0.248669
0.135,0,-17.7465,7.12655,0.248669
0.14,0,-17.7328,7.13538,0.248669
0.145,0,-17.7192,7.14404,0.248669
0.15,0,-17.7057,7.15252,0.248669
0.155,0,-17.6921,7.16082,0.248669
0.16,0,-17.6785,7.16896,0.248669
0.165,0,-17.665,7.17692,0.248669
0.17,0,-17.6515,7.18473,0.248669
0.175,0,-17.638,7.19237,0.248669
0.18,0,-17.6245,7.19986,0.248669
0.185,0,-17.611,7.2072,0.248669
0.19,0,-17.5976,7.21439,0.248669
0.195,0,-17.5842,7.22145,0.248669
0.2,0,-17.5708,7.22837,0.248669
0.205,0,-17.5575,7.23517,0.248669
0.21,0,-17.5442,7.24185,0.248669
0.215,0,-17.5309,7.24842,0.248669
0.22,0,-17.5177,7.25489,0.248669
0.225,0,-17.5046,7.26126,0.248669
0.23,0,-17.4915,7.26753,0.248669
0.235,0,-17.4784,7.27373,0.248669
0.24,0,-17.4654,7.27984,0.248669
