t,id,x,y,r
0,0,-18.6918,7.73061,0.260249
0.005,0,-18.6866,7.73081,0.260249
0.01,0,-18.6787,7.73111,0.260249
0.015,0,-18.6684,7.73151,0.260249
0.02,0,-18.6558,7.73199,0.260249
0.025,0,-18.6415,7.73254,0.260249
0.03,0,-18.6256,7.73315,0.260249
0.035,0,-18.6085,7.73381,0.260249
0.04,0,-18.5904,7.73451,0.260249
0.045,0,-18.5713,7.73525,0.260249
0.05,0,-18.5517,7.73601,0.260249
0.055,0,-18.5315,7.7368,0.260249
0.06,0,-18.5109,7.7376,0.260249
0.065,0,-18.49,7.73841,0.260249
0.07,0,-18.4689,7.73924,0.260249
0.075,0,-18.4476,7.74007,0.260249
0.08,0,-18.4262,7.74091,0.260249
0.085,0,-18.4046,7.74176,0.260249
0.09,0,-18.3831,7.74261,0.260249
0.095,0,-18.3615,7.74346,0.260249
0.1,0,-18.3399,7.74431,0.260249
0.105,0,-18.3183,7.74517,0.260249
0.11,0,-18.2967,7.74602,0.260249
0.115,0,-18.2752,7.74688,0.260249
0.12,0,-18.2537,7.74773,0.260249
0.125,0,-18.2322,7.74859,0.260249
0.13,0,-18.2108,7.74944,0.260249
0.135,0,-18.1895,7.75029,0.260249
0.14,0,-18.1682,7.75115,0.260249
0.145,0,-18.1471,7.752,0.260249
0.15,0,-18.1259,7.75285,0.260249
0.155,0,-18.1049,7.7537,0.260249
0.16,0,-18.084,7.75455,0.260249
0.165,0,-18.0631,7.7554,0.260249
0.17,0,-18.0423,7.75625,0.260249
0.175,0,-18.0216,7.7571,0.260249
0.18,0,-18.001,7.75795,0.260249
0.185,0,-17.9805,7.7588,0.260249
0.19,0,-17.9601,7.75966,0.260249
0.195,0,-17.9398,7.76052,0.260249
0.2,0,-17.9195,7.76138,0.260249
0.205,0,-17.8994,7.76225,0.260249
0.21,0,-17.8794,7.76312,0.260249
0.215,0,-17.8595,7.76401,0.260249
0.22,0,-17.8397,7.7649,0.260249
0.225,0,-17.8199,7.7658,0.260249
0.23,0,-17.8004,7.76672,0.260249
0.235,0,-17.7809,7.76765,0.260249
0.24,0,-17.7615,7.7686,0.260249
0.245,0,-17.7423,7.76956,0.260249
0.25,0,-17.7232,7.77055,0.260249
0.255,0,-17.7042,7.77157,0.260249
