t,id,x,y,r
0,0,-5.2468,10.5368,0.278179
0.005,0,-5.24648,10.5367,0.278179
0.01,0,-5.246,10.5365,0.278179
0.015,0,-5.24535,10.5363,0.278179
0.02,0,-5.24454,10.536,0.278179
0.025,0,-5.24355,10.5357,0.278179
0.03,0,-5.24241,10.5353,0.278179
0.035,0,-5.24109,10.5348,0.278179
0.04,0,-5.23961,10.5343,0.278179
0.045,0,-5.23794,10.5337,0.278179
0.05,0,-5.23611,10.533,0.278179
0.055,0,-5.2341,10.5322,0.278179
0.06,0,-5.2319,10.5314,0.278179
0.065,0,-5.22953,10.5305,0.278179
0.07,0,-5.22695,10.5295,0.278179
0.075,0,-5.22419,10.5284,0.278179
0.08,0,-5.22124,10.5273,0.278179
0.085,0,-5.21809,10.526,0.278179
0.09,0,-5.21472,10.5246,0.278179
0.095,0,-5.21114,10.5232,0.278179
0.1,0,-5.20735,10.5216,0.278179
0.105,0,-5.20333,10.5199,0.278179
0.11,0,-5.19909,10.5181,0.278179
0.115,0,-5.19462,10.5162,0.278179
0.12,0,-5.18991,10.5141,0.278179
0.125,0,-5.18498,10.5119,0.278179
0.13,0,-5.17979,10.5096,0.278179
0.135,0,-5.17437,10.5072,0.278179
0.14,0,-5.16871,10.5047,0.278179
0.145,0,-5.16281,10.502,0.278179
0.15,0,-5.15668,10.4992,0.278179
0.155,0,-5.15032,10.4963,0.278179
0.16,0,-5.14371,10.4932,0.278179
0.165,0,-5.13685,10.49,0.278179
0.17,0,-5.12976,10.4867,0.278179
0.175,0,-5.12242,10.4833,0.278179
0.18,0,-5.11487,10.4797,0.278179
0.185,0,-5.10709,10.476,0.278179
0.19,0,-5.09911,10.4723,0.278179
0.195,0,-5.09092,10.4684,0.278179
0.2,0,-5.08252,10.4644,0.278179
0.205,0,-5.07393,10.4603,0.278179
0.21,0,-5.06514,10.4562,0.278179
0.215,0,-5.05616,10.4519,0.278179
0.22,0,-5.04699,10.4476,0.278179
0.225,0,-5.03766,10.4432,0.278179
0.23,0,-5.02816,10.4387,0.278179
0.235,0,-5.01851,10.4341,0.278179
0.24,0,-5.00871,10.4295,0.278179
0.245,0,-4.99877,10.4248,0.278179
0.25,0,-4.9887,10.4201,0.278179
0.255,0,-4.97852,10.4154,0.278179
0.26,0,-4.96822,10.4106,0.278179
0.265,0,-4.95781,10.4058,0.278179
0.27,0,-4.94731,10.4009,0.278179
0.275,0,-4.93671,10.3961,0.278179
0.28,0,-4.92603,10.3912,0.278179
0.285,0,-4.91527,10.3863,0.278179
0.29,0,-4.90443,10.3814,0.278179
0.295,0,-4.89353,10.3764,0.278179
0.3,0,-4.88255,10.3715,0.278179
0.305,0,-4.87152,10.3666,0.278179
0.31,0,-4.86043,10.3617,0.278179
0.315,0,-4.84929,10.3568,0.278179
0.32,0,-4.8381,10.3519,0.278179
