t,id,x,y,r
0,0,-7.09751,4.10548,0.20438
0.005,0,-7.09731,4.10552,0.20438
0.01,0,-7.09702,4.10558,0.20438
0.015,0,-7.09663,4.10566,0.20438
0.02,0,-7.09616,4.10577,0.20438
0.025,0,-7.09558,4.10589,0.20438
0.03,0,-7.09492,4.10603,0.20438
0.035,0,-7.09416,4.10619,0.20438
0.04,0,-7.09332,4.10638,0.20438
0.045,0,-7.09238,4.10658,0.20438
0.05,0,-7.09136,4.1068,0.20438
0.055,0,-7.09024,4.10703,0.20438
0.06,0,-7.08905,4.10729,0.20438
0.065,0,-7.08776,4.10757,0.20438
0.07,0,-7.08639,4.10786,0.20438
0.075,0,-7.08494,4.10817,0.20438
0.08,0,-7.0834,4.1085,0.20438
0.085,0,-7.08178,4.10885,0.20438
0.09,0,-7.08008,4.10922,0.20438
0.095,0,-7.0783,4.1096,0.20438
0.1,0,-7.07644,4.11,0.20438
0.105,0,-7.0745,4.11042,0.20438
0.11,0,-7.07248,4.11085,0.20438
0.115,0,-7.07038,4.1113,0.20438
0.12,0,-7.06821,4.11177,0.20438
0.125,0,-7.06596,4.11225,0.20438
0.13,0,-7.06363,4.11275,0.20438
0.135,0,-7.06123,4.11327,0.20438
0.14,0,-7.05876,4.1138,0.20438
0.145,0,-7.05621,4.11434,0.20438
0.15,0,-7.05359,4.11491,0.20438
0.155,0,-7.0509,4.11548,0.20438
0.16,0,-7.04814,4.11608,0.20438
0.165,0,-7.0453,4.11668,0.20438
0.17,0,-7.0424,4.11731,0.20438
0.175,0,-7.03943,4.11795,0.20438
0.18,0,-7.03639,4.1186,0.20438
0.185,0,-7.03329,4.11927,0.20438
0.19,0,-7.03011,4.11995,0.20438
0.195,0,-7.02687,4.12064,0.20438
0.2,0,-7.02357,4.12135,0.20438
0.205,0,-7.0202,4.12208,0.20438
0.21,0,-7.01677,4.12281,0.20438
0.215,0,-7.01327,4.12356,0.20438
0.22,0,-7.00971,4.12433,0.20438
0.225,0,-7.00609,4.12511,0.20438
0.23,0,-7.0024,4.1259,0.20438
0.235,0,-6.99866,4.1267,0.20438
0.24,0,-6.99485,4.12752,0.20438
0.245,0,-6.99099,4.12835,0.20438
0.25,0,-6.98706,4.12919,0.20438
0.255,0,-6.98308,4.13004,0.20438
0.26,0,-6.97904,4.13091,0.20438
0.265,0,-6.97494,4.13179,0.20438
0.27,0,-6.97079,4.13268,0.20438
0.275,0,-6.96657,4.13359,0.20438
0.28,0,-6.96231,4.1345,0.20438
0.285,0,-6.95798,4.13543,0.20438
0.29,0,-6.95361,4.13637,0.20438
0.295,0,-6.94918,4.13732,0.20438
