t,id,x,y,r
0,0,-1.7107,1.78368,0.232166
0.005,0,-1.71174,1.78579,0.232166
0.01,0,-1.71334,1.78904,0.232166
0.015,0,-1.71546,1.79332,0.232166
0.02,0,-1.71801,1.79852,0.232166
0.025,0,-1.72093,1.80452,0.232166
0.03,0,-1.72413,1.81116,0.232166
0.035,0,-1.72756,1.81836,0.232166
0.04,0,-1.73114,1.82599,0.232166
0.045,0,-1.73483,1.83399,0.232166
0.05,0,-1.73858,1.84226,0.232166
0.055,0,-1.74235,1.85074,0.232166
0.06,0,-1.74611,1.85937,0.232166
0.065,0,-1.74983,1.86811,0.232166
0.07,0,-1.75349,1.87692,0.232166
0.075,0,-1.75708,1.8858,0.232166
0.08,0,-1.76058,1.8947,0.232166
0.085,0,-1.76399,1.9036,0.232166
0.09,0,-1.76728,1.91249,0.232166
0.095,0,-1.77045,1.92135,0.232166
0.1,0,-1.77349,1.93017,0.232166
0.105,0,-1.7764,1.93894,0.232166
0.11,0,-1.77916,1.94764,0.232166
0.115,0,-1.78178,1.95627,0.232166
0.12,0,-1.78423,1.96482,0.232166
0.125,0,-1.78651,1.97328,0.232166
0.13,0,-1.78862,1.98164,0.232166
0.135,0,-1.79055,1.98988,0.232166
0.14,0,-1.79228,1.99801,0.232166
0.145,0,-1.7938,2.006,0.232166
0.15,0,-1.79511,2.01386,0.232166
0.155,0,-1.79619,2.02156,0.232166
0.16,0,-1.79702,2.02909,0.232166
0.165,0,-1.79759,2.03643,0.232166
0.17,0,-1.79788,2.04359,0.232166
0.175,0,-1.79787,2.05052,0.232166
0.18,0,-1.79753,2.05723,0.232166
0.185,0,-1.79686,2.06369,0.232166
0.19,0,-1.79583,2.06989,0.232166
0.195,0,-1.79442,2.07581,0.232166
0.2,0,-1.7926,2.08143,0.232166
0.205,0,-1.79035,2.08674,0.232166
0.21,0,-1.78766,2.09173,0.232166
0.215,0,-1.7845,2.09638,0.232166
0.22,0,-1.78086,2.10068,0.232166
0.225,0,-1.77673,2.10464,0.232166
0.23,0,-1.77211,2.10824,0.232166
0.235,0,-1.767,2.1115,0.232166
0.24,0,-1.7614,2.11443,0.232166
0.245,0,-1.75534,2.11703,0.232166
0.25,0,-1.74883,2.11933,0.232166
0.255,0,-1.74192,2.12137,0.232166
0.26,0,-1.73464,2.12316,0.232166
