t,id,x,y,r
0,0,-6.45295,1.58561,0.146663
0.005,0,-6.45277,1.58557,0.146663
0.01,0,-6.4525,1.58553,0.146663
0.015,0,-6.45215,1.58547,0.146663
0.02,0,-6.4517,1.58539,0.146663
0.025,0,-6.45118,1.5853,0.146663
0.03,0,-6.45056,1.5852,0.146663
0.035,0,-6.44987,1.58508,0.146663
0.04,0,-6.44908,1.58494,0.146663
0.045,0,-6.44822,1.5848,0.146663
0.05,0,-6.44728,1.58464,0.146663
0.055,0,-6.44625,1.58446,0.146663
0.06,0,-6.44514,1.58428,0.146663
0.065,0,-6.44396,1.58408,0.146663
0.07,0,-6.4427,1.58387,0.146663
0.075,0,-6.44135,1.58365,0.146663
0.08,0,-6.43993,1.58342,0.146663
0.085,0,-6.43844,1.58318,0.146663
0.09,0,-6.43687,1.58293,0.146663
0.095,0,-6.43522,1.58267,0.146663
0.1,0,-6.4335,1.5824,0.146663
0.105,0,-6.43171,1.58213,0.146663
0.11,0,-6.42984,1.58184,0.146663
0.115,0,-6.4279,1.58155,0.146663
0.12,0,-6.42589,1.58125,0.146663
0.125,0,-6.42381,1.58095,0.146663
0.13,0,-6.42166,1.58064,0.146663
0.135,0,-6.41944,1.58032,0.146663
0.14,0,-6.41715,1.58,0.146663
0.145,0,-6.4148,1.57968,0.146663
0.15,0,-6.41237,1.57935,0.146663
0.155,0,-6.40988,1.57902,0.146663
0.16,0,-6.40732,1.57868,0.146663
0.165,0,-6.4047,1.57835,0.146663
0.17,0,-6.40201,1.57801,0.146663
0.175,0,-6.39926,1.57767,0.146663
0.18,0,-6.39644,1.57734,0.146663
0.185,0,-6.39356,1.577,0.146663
0.19,0,-6.39062,1.57666,0.146663
0.195,0,-6.38761,1.57632,0.146663
0.2,0,-6.38454,1.57599,0.146663
0.205,0,-6.38142,1.57565,0.146663
0.21,0,-6.37823,1.57532,0.146663
0.215,0,-6.37498,1.57499,0.146663
0.22,0,-6.37167,1.57466,0.146663
0.225,0,-6.36831,1.57434,0.146663
0.23,0,-6.36488,1.57402,0.146663
0.235,0,-6.3614,1.57371,0.146663
0.24,0,-6.35786,1.5734,0.146663
0.245,0,-6.35427,1.5731,0.146663
0.25,0,-6.35061,1.5728,0.146663
0.255,0,-6.34691,1.57251,0.146663
0.26,0,-6.34314,1.57222,0.146663
0.265,0,-6.33932,1.57194,0.146663
0.27,0,-6.33545,1.57167,0.146663
0.275,0,-6.33153,1.57141,0.146663
0.28,0,-6.32755,1.57116,0.146663
0.285,0,-6.32352,1.57091,0.146663
0.29,0,-6.31943,1.57067,0.146663
0.295,0,-6.3153,1.57044,0.146663
0.3,0,-6.31111,1.57023,0.146663
0.305,0,-6.30688,1.57002,0.146663
0.31,0,-6.30259,1.56982,0.146663
0.315,0,-6.29825,1.56963,0.146663
0.32,0,-6.29386,1.56945,0.146663
0.325,0,-6.28943,1.56928,0.146663
0.33,0,-6.28495,1.56913,0.146663
0.335,0,-6.28041,1.56899,0.146663
0.34,0,-6.27583,1.56886,0.146663
0.345,0,-6.27121,1.56874,0.146663
0.35,0,-6.26653,1.56863,0.146663
0.355,0,-6.26181,1.56853,0.146663
0.36,0,-6.25705,1.56845,0.146663
0.365,0,-6.25224,1.56838,0.146663
0.37,0,-6.24738,1.56833,0.146663
0.375,0,-6.24248,1.56829,0.146663
0.38,0,-6.23754,1.56826,0.146663
0.385,0,-6.23255,1.56824,0.146663
0.39,0,-6.22752,1.56824,0.146663
0.395,0,-6.22244,1.56826,0.146663
0.4,0,-6.21732,1.56828,0.146663
0.405,0,-6.21216,1.56833,0.146663
0.41,0,-6.20696,1.56838,0.146663
0.415,0,-6.20172,1.56846,0.146663
0.42,0,-6.19644,1.56854,0.146663
0.425,0,-6.19111,1.56864,0.146663
0.43,0,-6.18575,1.56876,0.146663
0.435,0,-6.18034,1.56889,0.146663
0.44,0,-6.1749,1.56904,0.146663
0.445,0,-6.16942,1.5692,0.146663
0.45,0,-6.16389,1.56938,0.146663
0.455,0,-6.15833,1.56957,0.146663
0.46,0,-6.15274,1.56978,0.146663
0.465,0,-6.1471,1.57001,0.146663
0.47,0,-6.14143,1.57025,0.146663
0.475,0,-6.13572,1.57051,0.146663
0.48,0,-6.12997,1.57078,0.146663
0.485,0,-6.12419,1.57107,0.146663
0.49,0,-6.11837,1.57138,0.146663
0.495,0,-6.11251,1.5717,0.146663
0.5,0,-6.10662,1.57204,0.146663
0.505,0,-6.1007,1.57239,0.146663
0.51,0,-6.09474,1.57276,0.146663
0.515,0,-6.08874,1.57315,0.146663
0.52,0,-6.08272,1.57355,0.146663
0.525,0,-6.07665,1.57397,0.146663
0.53,0,-6.07056,1.57441,0.146663
0.535,0,-6.06443,1.57486,0.146663
0.54,0,-6.05827,1.57533,0.146663
0.545,0,-6.05208,1.57581,0.146663
0.55,0,-6.04585,1.57631,0.146663
0.555,0,-6.0396,1.57683,0.146663
0.56,0,-6.03331,1.57737,0.146663
0.565,0,-6.02699,1.57792,0.146663
0.57,0,-6.02064,1.57849,0.146663
0.575,0,-6.01426,1.57907,0.146663
0.58,0,-6.00785,1.57967,0.146663
0.585,0,-6.00141,1.58028,0.146663
0.59,0,-5.99494,1.58092,0.146663
0.595,0,-5.98844,1.58157,0.146663
0.6,0,-5.98191,1.58223,0.146663
0.605,0,-5.97535,1.58291,0.146663
0.61,0,-5.96876,1.58361,0.146663
0.615,0,-5.96215,1.58432,0.146663
0.62,0,-5.9555,1.58505,0.146663
0.625,0,-5.94883,1.5858,0.146663
0.63,0,-5.94214,1.58656,0.146663
0.635,0,-5.93541,1.58734,0.146663
0.64,0,-5.92866,1.58813,0.146663
0.645,0,-5.92188,1.58894,0.146663
0.65,0,-5.91507,1.58976,0.146663
0.655,0,-5.90824,1.5906,0.146663
0.66,0,-5.90138,1.59146,0.146663
0.665,0,-5.8945,1.59233,0.146663
0.67,0,-5.88759,1.59322,0.146663
0.675,0,-5.88066,1.59412,0.146663
0.68,0,-5.8737,1.59504,0.146663
0.685,0,-5.86671,1.59597,0.146663
0.69,0,-5.8597,1.59692,0.146663
