t,id,x,y,r
0,0,-2.164,13.7699,0.229054
0.005,0,-2.16422,13.7699,0.229054
0.01,0,-2.16457,13.7701,0.229054
0.015,0,-2.16505,13.7702,0.229054
0.02,0,-2.16564,13.7705,0.229054
0.025,0,-2.16636,13.7707,0.229054
0.03,0,-2.16718,13.771,0.229054
0.035,0,-2.16811,13.7714,0.229054
0.04,0,-2.16914,13.7718,0.229054
0.045,0,-2.17024,13.7722,0.229054
0.05,0,-2.17143,13.7726,0.229054
0.055,0,-2.1727,13.7731,0.229054
0.06,0,-2.17403,13.7736,0.229054
0.065,0,-2.17541,13.7741,0.229054
0.07,0,-2.17684,13.7746,0.229054
0.075,0,-2.17831,13.7751,0.229054
0.08,0,-2.1798,13.7755,0.229054
0.085,0,-2.18132,13.776,0.229054
0.09,0,-2.18285,13.7765,0.229054
0.095,0,-2.18439,13.7769,0.229054
0.1,0,-2.18593,13.7774,0.229054
0.105,0,-2.18746,13.7778,0.229054
0.11,0,-2.18899,13.7782,0.229054
0.115,0,-2.19051,13.7785,0.229054
0.12,0,-2.192,13.7789,0.229054
0.125,0,-2.19347,13.7792,0.229054
0.13,0,-2.1949,13.7794,0.229054
0.135,0,-2.19631,13.7797,0.229054
0.14,0,-2.19767,13.7799,0.229054
0.145,0,-2.19899,13.78,0.229054
0.15,0,-2.20027,13.7801,0.229054
0.155,0,-2.20149,13.7802,0.229054
0.16,0,-2.20266,13.7802,0.229054
0.165,0,-2.20378,13.7802,0.229054
0.17,0,-2.20484,13.7802,0.229054
0.175,0,-2.20584,13.7801,0.229054
0.18,0,-2.20679,13.78,0.229054
0.185,0,-2.20767,13.7798,0.229054
0.19,0,-2.20849,13.7796,0.229054
0.195,0,-2.20924,13.7794,0.229054
0.2,0,-2.20993,13.7791,0.229054
0.205,0,-2.21055,13.7787,0.229054
0.21,0,-2.21111,13.7784,0.229054
0.215,0,-2.21159,13.7779,0.229054
0.22,0,-2.212,13.7775,0.229054
0.225,0,-2.21234,13.777,0.229054
0.23,0,-2.2126,13.7765,0.229054
0.235,0,-2.2128,13.7759,0.229054
0.24,0,-2.21291,13.7753,0.229054
0.245,0,-2.21295,13.7747,0.229054
0.25,0,-2.21292,13.774,0.229054
0.255,0,-2.21281,13.7733,0.229054
0.26,0,-2.21262,13.7725,0.229054
0.265,0,-2.21236,13.7718,0.229054
0.27,0,-2.21201,13.771,0.229054
0.275,0,-2.21159,13.7702,0.229054
0.28,0,-2.21109,13.7693,0.229054
0.285,0,-2.21052,13.7685,0.229054
0.29,0,-2.20986,13.7676,0.229054
0.295,0,-2.20913,13.7667,0.229054
0.3,0,-2.20832,13.7657,0.229054
0.305,0,-2.20743,13.7648,0.229054
0.31,0,-2.20646,13.7638,0.229054
0.315,0,-2.20542,13.7629,0.229054
0.32,0,-2.2043,13.7619,0.229054
0.325,0,-2.20311,13.7609,0.229054
0.33,0,-2.20183,13.7599,0.229054
0.335,0,-2.20049,13.7589,0.229054
0.34,0,-2.19906,13.7578,0.229054
0.345,0,-2.19756,13.7568,0.229054
0.35,0,-2.19599,13.7557,0.229054
0.355,0,-2.19435,13.7547,0.229054
0.36,0,-2.19263,13.7536,0.229054
0.365,0,-2.19083,13.7525,0.229054
0.37,0,-2.18897,13.7514,0.229054
0.375,0,-2.18703,13.7503,0.229054
0.38,0,-2.18502,13.7492,0.229054
0.385,0,-2.18294,13.7481,0.229054
0.39,0,-2.18079,13.747,0.229054
0.395,0,-2.17857,13.7459,0.229054
0.4,0,-2.17628,13.7448,0.229054
0.405,0,-2.17392,13.7437,0.229054
0.41,0,-2.17149,13.7425,0.229054
0.415,0,-2.16899,13.7414,0.229054
0.42,0,-2.16643,13.7403,0.229054
0.425,0,-2.16379,13.7391,0.229054
0.43,0,-2.1611,13.738,0.229054
0.435,0,-2.15833,13.7368,0.229054
0.44,0,-2.1555,13.7357,0.229054
0.445,0,-2.15261,13.7345,0.229054
0.45,0,-2.14965,13.7334,0.229054
0.455,0,-2.14662,13.7322,0.229054
0.46,0,-2.14354,13.7311,0.229054
0.465,0,-2.14038,13.7299,0.229054
0.47,0,-2.13717,13.7287,0.229054
0.475,0,-2.1339,13.7276,0.229054
0.48,0,-2.13056,13.7264,0.229054
0.485,0,-2.12716,13.7253,0.229054
0.49,0,-2.1237,13.7241,0.229054
0.495,0,-2.12018,13.7229,0.229054
0.5,0,-2.11661,13.7218,0.229054
0.505,0,-2.11297,13.7206,0.229054
0.51,0,-2.10927,13.7194,0.229054
0.515,0,-2.10552,13.7183,0.229054
0.52,0,-2.10171,13.7171,0.229054
0.525,0,-2.09784,13.716,0.229054
0.53,0,-2.09392,13.7148,0.229054
0.535,0,-2.08993,13.7136,0.229054
0.54,0,-2.0859,13.7125,0.229054
0.545,0,-2.08181,13.7113,0.229054
0.55,0,-2.07766,13.7101,0.229054
0.555,0,-2.07346,13.709,0.229054
0.56,0,-2.0692,13.7078,0.229054
0.565,0,-2.0649,13.7066,0.229054
0.57,0,-2.06054,13.7055,0.229054
0.575,0,-2.05612,13.7043,0.229054
0.58,0,-2.05166,13.7032,0.229054
0.585,0,-2.04714,13.702,0.229054
0.59,0,-2.04257,13.7008,0.229054
0.595,0,-2.03796,13.6997,0.229054
0.6,0,-2.03329,13.6985,0.229054
0.605,0,-2.02857,13.6974,0.229054
0.61,0,-2.02381,13.6962,0.229054
0.615,0,-2.01899,13.6951,0.229054
0.62,0,-2.01413,13.6939,0.229054
0.625,0,-2.00922,13.6928,0.229054
0.63,0,-2.00426,13.6916,0.229054
