t,id,x,y,r
0,0,-13.1988,16.5624,0.262004
0.005,0,-13.1986,16.5623,0.262004
0.01,0,-13.1983,16.5623,0.262004
0.015,0,-13.1979,16.5622,0.262004
0.02,0,-13.1974,16.5622,0.262004
0.025,0,-13.1968,16.5621,0.262004
0.03,0,-13.1962,16.562,0.262004
0.035,0,-13.1954,16.5619,0.262004
0.04,0,-13.1945,16.5617,0.262004
0.045,0,-13.1936,16.5616,0.262004
0.05,0,-13.1926,16.5614,0.262004
0.055,0,-13.1914,16.5613,0.262004
0.06,0,-13.1902,16.5611,0.262004
0.065,0,-13.1889,16.5609,0.262004
0.07,0,-13.1875,16.5607,0.262004
0.075,0,-13.1861,16.5604,0.262004
0.08,0,-13.1845,16.5602,0.262004
0.085,0,-13.1829,16.56,0.262004
0.09,0,-13.1812,16.5597,0.262004
0.095,0,-13.1794,16.5594,0.262004
0.1,0,-13.1775,16.5591,0.262004
0.105,0,-13.1755,16.5588,0.262004
0.11,0,-13.1735,16.5585,0.262004
0.115,0,-13.1714,16.5582,0.262004
0.12,0,-13.1692,16.5579,0.262004
0.125,0,-13.1669,16.5575,0.262004
0.13,0,-13.1645,16.5572,0.262004
0.135,0,-13.1621,16.5568,0.262004
0.14,0,-13.1596,16.5564,0.262004
0.145,0,-13.157,16.556,0.262004
0.15,0,-13.1544,16.5556,0.262004
0.155,0,-13.1517,16.5552,0.262004
0.16,0,-13.1489,16.5548,0.262004
0.165,0,-13.146,16.5544,0.262004
0.17,0,-13.1431,16.5539,0.262004
0.175,0,-13.1401,16.5535,0.262004
0.18,0,-13.137,16.553,0.262004
0.185,0,-13.1339,16.5525,0.262004
0.19,0,-13.1307,16.552,0.262004
0.195,0,-13.1274,16.5515,0.262004
0.2,0,-13.1241,16.551,0.262004
0.205,0,-13.1207,16.5505,0.262004
0.21,0,-13.1172,16.55,0.262004
0.215,0,-13.1137,16.5494,0.262004
0.22,0,-13.1101,16.5489,0.262004
0.225,0,-13.1064,16.5483,0.262004
0.23,0,-13.1027,16.5478,0.262004
0.235,0,-13.0989,16.5472,0.262004
0.24,0,-13.0951,16.5466,0.262004
0.245,0,-13.0911,16.546,0.262004
0.25,0,-13.0872,16.5454,0.262004
0.255,0,-13.0832,16.5448,0.262004
0.26,0,-13.0791,16.5442,0.262004
0.265,0,-13.0749,16.5436,0.262004
0.27,0,-13.0707,16.5429,0.262004
0.275,0,-13.0665,16.5423,0.262004
0.28,0,-13.0622,16.5416,0.262004
0.285,0,-13.0578,16.541,0.262004
0.29,0,-13.0534,16.5403,0.262004
0.295,0,-13.0489,16.5396,0.262004
0.3,0,-13.0444,16.5389,0.262004
0.305,0,-13.0398,16.5382,0.262004
0.31,0,-13.0351,16.5375,0.262004
0.315,0,-13.0305,16.5368,0.262004
0.32,0,-13.0257,16.5361,0.262004
