t,id,x,y,r
0,0,-7.74101,13.0236,0.217016
0.005,0,-7.74081,13.0235,0.217016
0.01,0,-7.74051,13.0235,0.217016
0.015,0,-7.74012,13.0235,0.217016
0.02,0,-7.73963,13.0234,0.217016
0.025,0,-7.73905,13.0234,0.217016
0.03,0,-7.73837,13.0233,0.217016
0.035,0,-7.7376,13.0233,0.217016
0.04,0,-7.73674,13.0232,0.217016
0.045,0,-7.73579,13.0231,0.217016
0.05,0,-7.73474,13.0231,0.217016
0.055,0,-7.73361,13.023,0.217016
0.06,0,-7.73239,13.0229,0.217016
0.065,0,-7.73108,13.0228,0.217016
0.07,0,-7.72969,13.0226,0.217016
0.075,0,-7.72821,13.0225,0.217016
0.08,0,-7.72664,13.0224,0.217016
0.085,0,-7.72499,13.0223,0.217016
0.09,0,-7.72326,13.0221,0.217016
0.095,0,-7.72144,13.022,0.217016
0.1,0,-7.71955,13.0218,0.217016
0.105,0,-7.71757,13.0217,0.217016
0.11,0,-7.71551,13.0215,0.217016
0.115,0,-7.71337,13.0213,0.217016
0.12,0,-7.71116,13.0212,0.217016
0.125,0,-7.70887,13.021,0.217016
0.13,0,-7.7065,13.0208,0.217016
0.135,0,-7.70405,13.0206,0.217016
0.14,0,-7.70153,13.0204,0.217016
0.145,0,-7.69894,13.0202,0.217016
0.15,0,-7.69627,13.02,0.217016
0.155,0,-7.69353,13.0197,0.217016
0.16,0,-7.69072,13.0195,0.217016
0.165,0,-7.68783,13.0193,0.217016
0.17,0,-7.68487,13.0191,0.217016
0.175,0,-7.68185,13.0188,0.217016
0.18,0,-7.67875,13.0186,0.217016
0.185,0,-7.67559,13.0183,0.217016
0.19,0,-7.67236,13.0181,0.217016
0.195,0,-7.66906,13.0178,0.217016
0.2,0,-7.66569,13.0175,0.217016
0.205,0,-7.66226,13.0172,0.217016
0.21,0,-7.65876,13.017,0.217016
0.215,0,-7.6552,13.0167,0.217016
0.22,0,-7.65157,13.0164,0.217016
0.225,0,-7.64788,13.0161,0.217016
0.23,0,-7.64413,13.0158,0.217016
0.235,0,-7.64031,13.0155,0.217016
0.24,0,-7.63644,13.0152,0.217016
0.245,0,-7.6325,13.0149,0.217016
0.25,0,-7.6285,13.0145,0.217016
0.255,0,-7.62444,13.0142,0.217016
0.26,0,-7.62033,13.0139,0.217016
0.265,0,-7.61615,13.0135,0.217016
0.27,0,-7.61192,13.0132,0.217016
0.275,0,-7.60763,13.0129,0.217016
0.28,0,-7.60328,13.0125,0.217016
0.285,0,-7.59888,13.0122,0.217016
0.29,0,-7.59442,13.0118,0.217016
0.295,0,-7.58991,13.0114,0.217016
0.3,0,-7.58534,13.0111,0.217016
0.305,0,-7.58072,13.0107,0.217016
0.31,0,-7.57604,13.0103,0.217016
0.315,0,-7.57131,13.01,0.217016
0.32,0,-7.56653,13.0096,0.217016
0.325,0,-7.5617,13.0092,0.217016
0.33,0,-7.55681,13.0088,0.217016
0.335,0,-7.55188,13.0084,0.217016
0.34,0,-7.54689,13.008,0.217016
0.345,0,-7.54186,13.0076,0.217016
0.35,0,-7.53677,13.0072,0.217016
0.355,0,-7.53164,13.0068,0.217016
0.36,0,-7.52645,13.0064,0.217016
0.365,0,-7.52122,13.0059,0.217016
0.37,0,-7.51595,13.0055,0.217016
0.375,0,-7.51062,13.0051,0.217016
0.38,0,-7.50525,13.0047,0.217016
0.385,0,-7.49984,13.0042,0.217016
0.39,0,-7.49437,13.0038,0.217016
0.395,0,-7.48887,13.0034,0.217016
0.4,0,-7.48332,13.0029,0.217016
0.405,0,-7.47772,13.0025,0.217016
0.41,0,-7.47208,13.002,0.217016
0.415,0,-7.4664,13.0016,0.217016
0.42,0,-7.46067,13.0011,0.217016
0.425,0,-7.4549,13.0006,0.217016
0.43,0,-7.44909,13.0002,0.217016
0.435,0,-7.44324,12.9997,0.217016
0.44,0,-7.43735,12.9992,0.217016
0.445,0,-7.43141,12.9987,0.217016
0.45,0,-7.42544,12.9983,0.217016
0.455,0,-7.41943,12.9978,0.217016
0.46,0,-7.41337,12.9973,0.217016
0.465,0,-7.40728,12.9968,0.217016
0.47,0,-7.40115,12.9963,0.217016
0.475,0,-7.39498,12.9958,0.217016
0.48,0,-7.38877,12.9953,0.217016
0.485,0,-7.38253,12.9948,0.217016
0.49,0,-7.37624,12.9943,0.217016
0.495,0,-7.36992,12.9938,0.217016
0.5,0,-7.36357,12.9933,0.217016
0.505,0,-7.35718,12.9928,0.217016
0.51,0,-7.35075,12.9923,0.217016
0.515,0,-7.34429,12.9918,0.217016
0.52,0,-7.33779,12.9912,0.217016
0.525,0,-7.33125,12.9907,0.217016
0.53,0,-7.32469,12.9902,0.217016
0.535,0,-7.31809,12.9897,0.217016
0.54,0,-7.31145,12.9891,0.217016
0.545,0,-7.30478,12.9886,0.217016
0.55,0,-7.29808,12.9881,0.217016
0.555,0,-7.29135,12.9875,0.217016
0.56,0,-7.28458,12.987,0.217016
0.565,0,-7.27778,12.9864,0.217016
0.57,0,-7.27095,12.9859,0.217016
0.575,0,-7.26409,12.9853,0.217016
0.58,0,-7.2572,12.9848,0.217016
0.585,0,-7.25028,12.9842,0.217016
0.59,0,-7.24332,12.9837,0.217016
0.595,0,-7.23634,12.9831,0.217016
0.6,0,-7.22932,12.9826,0.217016
0.605,0,-7.22228,12.982,0.217016
0.61,0,-7.21521,12.9814,0.217016
0.615,0,-7.20811,12.9809,0.217016
0.62,0,-7.20098,12.9803,0.217016
0.625,0,-7.19382,12.9797,0.217016
0.63,0,-7.18663,12.9791,0.217016
0.635,0,-7.17942,12.9786,0.217016
0.64,0,-7.17218,12.978,0.217016
0.645,0,-7.16491,12.9774,0.217016
0.65,0,-7.15761,12.9768,0.217016
0.655,0,-7.15029,12.9762,0.217016
0.66,0,-7.14294,12.9756,0.217016
0.665,0,-7.13556,12.975,0.217016
0.67,0,-7.12816,12.9745,0.217016
0.675,0,-7.12073,12.9739,0.217016
0.68,0,-7.11328,12.9733,0.217016
0.685,0,-7.1058,12.9727,0.217016
0.69,0,-7.0983,12.9721,0.217016
0.695,0,-7.09077,12.9715,0.217016
0.7,0,-7.08322,12.9709,0.217016
0.705,0,-7.07565,12.9702,0.217016
0.71,0,-7.06805,12.9696,0.217016
0.715,0,-7.06042,12.969,0.217016
0.72,0,-7.05278,12.9684,0.217016
0.725,0,-7.04511,12.9678,0.217016
0.73,0,-7.03741,12.9672,0.217016
