t,id,x,y,r
0,0,-10.6304,7.34496,0.268835
0.005,0,-10.6302,7.34497,0.268835
0.01,0,-10.6299,7.34499,0.268835
0.015,0,-10.6295,7.34502,0.268835
0.02,0,-10.629,7.34505,0.268835
0.025,0,-10.6284,7.34509,0.268835
0.03,0,-10.6277,7.34513,0.268835
0.035,0,-10.627,7.34519,0.268835
0.04,0,-10.6261,7.34524,0.268835
0.045,0,-10.6252,7.3453,0.268835
0.05,0,-10.6241,7.34537,0.268835
0.055,0,-10.623,7.34545,0.268835
0.06,0,-10.6218,7.34553,0.268835
0.065,0,-10.6204,7.34561,0.268835
0.07,0,-10.6191,7.34571,0.268835
0.075,0,-10.6176,7.3458,0.268835
0.08,0,-10.616,7.34591,0.268835
0.085,0,-10.6144,7.34601,0.268835
0.09,0,-10.6126,7.34613,0.268835
0.095,0,-10.6108,7.34625,0.268835
0.1,0,-10.6089,7.34637,0.268835
0.105,0,-10.6069,7.3465,0.268835
0.11,0,-10.6049,7.34664,0.268835
0.115,0,-10.6027,7.34678,0.268835
0.12,0,-10.6005,7.34692,0.268835
0.125,0,-10.5982,7.34707,0.268835
0.13,0,-10.5958,7.34723,0.268835
0.135,0,-10.5934,7.34739,0.268835
0.14,0,-10.5909,7.34756,0.268835
0.145,0,-10.5883,7.34773,0.268835
0.15,0,-10.5856,7.3479,0.268835
0.155,0,-10.5829,7.34808,0.268835
0.16,0,-10.58,7.34827,0.268835
0.165,0,-10.5772,7.34846,0.268835
0.17,0,-10.5742,7.34865,0.268835
0.175,0,-10.5712,7.34885,0.268835
0.18,0,-10.5681,7.34905,0.268835
0.185,0,-10.5649,7.34926,0.268835
0.19,0,-10.5617,7.34947,0.268835
0.195,0,-10.5584,7.34969,0.268835
0.2,0,-10.555,7.34991,0.268835
0.205,0,-10.5516,7.35014,0.268835
0.21,0,-10.5481,7.35037,0.268835
0.215,0,-10.5445,7.3506,0.268835
0.22,0,-10.5409,7.35084,0.268835
0.225,0,-10.5372,7.35108,0.268835
0.23,0,-10.5334,7.35133,0.268835
0.235,0,-10.5296,7.35158,0.268835
0.24,0,-10.5257,7.35183,0.268835
0.245,0,-10.5218,7.35209,0.268835
0.25,0,-10.5178,7.35235,0.268835
0.255,0,-10.5137,7.35262,0.268835
0.26,0,-10.5096,7.35289,0.268835
0.265,0,-10.5054,7.35317,0.268835
0.27,0,-10.5012,7.35344,0.268835
0.275,0,-10.4969,7.35373,0.268835
0.28,0,-10.4925,7.35401,0.268835
0.285,0,-10.4881,7.3543,0.268835
0.29,0,-10.4837,7.35459,0.268835
0.295,0,-10.4791,7.35489,0.268835
0.3,0,-10.4746,7.35519,0.268835
0.305,0,-10.4699,7.35549,0.268835
0.31,0,-10.4653,7.3558,0.268835
0.315,0,-10.4605,7.35611,0.268835
0.32,0,-10.4557,7.35643,0.268835
0.325,0,-10.4509,7.35674,0.268835
0.33,0,-10.446,7.35706,0.268835
0.335,0,-10.4411,7.35739,0.268835
0.34,0,-10.4361,7.35772,0.268835
0.345,0,-10.431,7.35805,0.268835
0.35,0,-10.426,7.35838,0.268835
0.355,0,-10.4208,7.35872,0.268835
0.36,0,-10.4156,7.35906,0.268835
0.365,0,-10.4104,7.3594,0.268835
0.37,0,-10.4051,7.35975,0.268835
0.375,0,-10.3998,7.3601,0.268835
0.38,0,-10.3944,7.36045,0.268835
0.385,0,-10.389,7.36081,0.268835
0.39,0,-10.3835,7.36117,0.268835
0.395,0,-10.378,7.36153,0.268835
0.4,0,-10.3725,7.36189,0.268835
0.405,0,-10.3669,7.36226,0.268835
0.41,0,-10.3612,7.36263,0.268835
0.415,0,-10.3555,7.36301,0.268835
0.42,0,-10.3498,7.36338,0.268835
0.425,0,-10.344,7.36376,0.268835
0.43,0,-10.3382,7.36414,0.268835
0.435,0,-10.3323,7.36453,0.268835
0.44,0,-10.3264,7.36491,0.268835
0.445,0,-10.3205,7.3653,0.268835
0.45,0,-10.3145,7.3657,0.268835
0.455,0,-10.3085,7.36609,0.268835
0.46,0,-10.3025,7.36649,0.268835
0.465,0,-10.2964,7.36689,0.268835
0.47,0,-10.2902,7.36729,0.268835
0.475,0,-10.284,7.3677,0.268835
0.48,0,-10.2778,7.36811,0.268835
0.485,0,-10.2716,7.36852,0.268835
0.49,0,-10.2653,7.36893,0.268835
0.495,0,-10.259,7.36935,0.268835
0.5,0,-10.2526,7.36976,0.268835
0.505,0,-10.2462,7.37018,0.268835
0.51,0,-10.2398,7.37061,0.268835
0.515,0,-10.2333,7.37103,0.268835
0.52,0,-10.2268,7.37146,0.268835
0.525,0,-10.2203,7.37189,0.268835
0.53,0,-10.2137,7.37232,0.268835
0.535,0,-10.2071,7.37275,0.268835
0.54,0,-10.2004,7.37319,0.268835
0.545,0,-10.1938,7.37363,0.268835
0.55,0,-10.1871,7.37407,0.268835
0.555,0,-10.1803,7.37451,0.268835
0.56,0,-10.1735,7.37495,0.268835
0.565,0,-10.1667,7.3754,0.268835
0.57,0,-10.1599,7.37585,0.268835
