t,id,x,y,r
0,0,1.42693,1.20003,0.274891
0.01,0,1.42749,1.19974,0.274891
0.02,0,1.42834,1.1993,0.274891
0.03,0,1.42945,1.19872,0.274891
0.04,0,1.43084,1.19799,0.274891
0.05,0,1.4325,1.19714,0.274891
0.06,0,1.43442,1.19614,0.274891
0.07,0,1.43661,1.19501,0.274891
0.08,0,1.43907,1.19374,0.274891
0.09,0,1.44179,1.19234,0.274891
0.1,0,1.44478,1.19081,0.274891
0.11,0,1.44803,1.18915,0.274891
0.12,0,1.45155,1.18736,0.274891
0.13,0,1.45533,1.18544,0.274891
0.14,0,1.45938,1.18339,0.274891
0.15,0,1.46369,1.18122,0.274891
0.16,0,1.46828,1.17892,0.274891
0.17,0,1.47313,1.17649,0.274891
0.18,0,1.47825,1.17395,0.274891
0.19,0,1.48365,1.17128,0.274891
0.2,0,1.48933,1.16849,0.274891
0.21,0,1.49529,1.16558,0.274891
0.22,0,1.50152,1.16255,0.274891
0.23,0,1.50802,1.15941,0.274891
0.24,0,1.5148,1.15616,0.274891
0.25,0,1.52184,1.1528,0.274891
0.26,0,1.52916,1.14933,0.274891
0.27,0,1.53674,1.14576,0.274891
0.28,0,1.54457,1.14209,0.274891
0.29,0,1.55267,1.13832,0.274891
0.3,0,1.56102,1.13446,0.274891
0.31,0,1.56961,1.13051,0.274891
0.32,0,1.57843,1.12648,0.274891
0.33,0,1.58748,1.12236,0.274891
0.34,0,1.59678,1.11816,0.274891
0.35,0,1.60632,1.11389,0.274891
0.36,0,1.61608,1.10954,0.274891
0.37,0,1.62607,1.10514,0.274891
0.38,0,1.63628,1.10067,0.274891
0.39,0,1.64666,1.09615,0.274891
0.4,0,1.65723,1.0916,0.274891
0.41,0,1.66797,1.087,0.274891
0.42,0,1.67888,1.08238,0.274891
0.43,0,1.68995,1.07772,0.274891
0.44,0,1.70119,1.07303,0.274891
0.45,0,1.71256,1.06832,0.274891
0.46,0,1.72407,1.06359,0.274891
0.47,0,1.73572,1.05885,0.274891
0.48,0,1.74748,1.0541,0.274891
0.49,0,1.75937,1.04935,0.274891
0.5,0,1.77138,1.04459,0.274891
0.51,0,1.78348,1.03985,0.274891
0.52,0,1.79568,1.03513,0.274891
0.53,0,1.80797,1.03042,0.274891
0.54,0,1.82035,1.02572,0.274891
0.55,0,1.83282,1.02105,0.274891
0.56,0,1.84536,1.01639,0.274891
0.57,0,1.85799,1.01176,0.274891
0.58,0,1.87068,1.00717,0.274891
0.59,0,1.88344,1.0026,0.274891
0.6,0,1.89625,0.99808,0.274891
0.61,0,1.90911,0.993594,0.274891
0.62,0,1.92203,0.989147,0.274891
0.63,0,1.935,0.98474,0.274891
0.64,0,1.94802,0.98038,0.274891
0.65,0,1.96108,0.976067,0.274891
0.66,0,1.97419,0.971803,0.274891
0.67,0,1.98733,0.96759,0.274891
0.68,0,2.0005,0.963429,0.274891
0.69,0,2.01372,0.95932,0.274891
